Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-23,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-24,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-25,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-28,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-29,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-30,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-10-31,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-11-01,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-11-04,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-11-05,2630.0,2630.0,2630.0,2630.0,2630.0,0.0
2019-11-06,2920.0,3280.0,2670.0,3280.0,3280.0,283500.0
2019-11-07,3480.0,4100.0,3480.0,4100.0,4100.0,71300.0
2019-11-08,4700.0,5125.0,3080.0,3080.0,3080.0,533700.0
2019-11-11,2890.0,2970.0,2310.0,2310.0,2310.0,58100.0
2019-11-12,2310.0,2310.0,1735.0,1735.0,1735.0,180100.0
2019-11-13,1650.0,2160.0,1310.0,2160.0,2160.0,780400.0
2019-11-14,2380.0,2700.0,2260.0,2700.0,2700.0,522500.0
2019-11-15,2950.0,3370.0,2950.0,2950.0,2950.0,773500.0
2019-11-18,3000.0,3500.0,2870.0,3050.0,3050.0,395100.0
2019-11-19,3100.0,3350.0,2850.0,2850.0,2850.0,205600.0
2019-11-20,2700.0,2700.0,2140.0,2230.0,2230.0,198200.0
2019-11-21,2300.0,2300.0,1925.0,2150.0,2150.0,123100.0
2019-11-22,2150.0,2150.0,1975.0,1990.0,1990.0,63800.0
2019-11-25,2010.0,2200.0,1935.0,2010.0,2010.0,31300.0
2019-11-26,2100.0,2110.0,1900.0,1965.0,1965.0,45500.0
2019-11-27,1965.0,1965.0,1950.0,1960.0,1960.0,27600.0
2019-11-28,1905.0,1940.0,1900.0,1900.0,1900.0,21000.0
2019-11-29,1900.0,1905.0,1900.0,1900.0,1900.0,3000.0
2019-12-02,1900.0,1900.0,1800.0,1805.0,1805.0,27100.0
2019-12-03,1800.0,1800.0,1650.0,1740.0,1740.0,22400.0
2019-12-04,1730.0,1910.0,1725.0,1910.0,1910.0,26500.0
2019-12-05,1955.0,2350.0,1955.0,2150.0,2150.0,130700.0
2019-12-06,2190.0,2390.0,2150.0,2210.0,2210.0,94500.0
2019-12-09,2260.0,2260.0,2160.0,2200.0,2200.0,63200.0
2019-12-10,2180.0,2180.0,2140.0,2160.0,2160.0,42300.0
2019-12-11,2140.0,2250.0,2140.0,2180.0,2180.0,57500.0
2019-12-12,2180.0,2280.0,2180.0,2200.0,2200.0,18400.0
2019-12-13,2200.0,2200.0,2200.0,2200.0,2200.0,8800.0
2019-12-16,2200.0,2230.0,2200.0,2200.0,2200.0,17700.0
2019-12-17,2200.0,2260.0,2200.0,2260.0,2260.0,28500.0
2019-12-18,2260.0,2260.0,2200.0,2250.0,2250.0,101600.0
2019-12-19,2250.0,2250.0,2200.0,2200.0,2200.0,20600.0
2019-12-20,2160.0,2170.0,2160.0,2170.0,2170.0,5800.0
2019-12-23,2170.0,2350.0,2170.0,2200.0,2200.0,26100.0
2019-12-26,2200.0,2220.0,2200.0,2220.0,2220.0,3700.0
2019-12-27,2350.0,2770.0,2350.0,2770.0,2770.0,220500.0
2019-12-30,2900.0,3450.0,2900.0,3100.0,3100.0,254500.0
2020-01-02,3200.0,3300.0,3030.0,3100.0,3100.0,96700.0
2020-01-03,3100.0,3200.0,3100.0,3100.0,3100.0,34300.0
2020-01-06,3100.0,3100.0,2800.0,2850.0,2850.0,165200.0
2020-01-07,2850.0,2850.0,2850.0,2850.0,2850.0,18600.0
2020-01-08,2850.0,3040.0,2850.0,2850.0,2850.0,8800.0
2020-01-09,2870.0,2880.0,2860.0,2870.0,2870.0,7900.0
2020-01-10,2870.0,2870.0,2850.0,2850.0,2850.0,6200.0
2020-01-13,2950.0,2950.0,2850.0,2870.0,2870.0,8100.0
2020-01-14,2870.0,3010.0,2870.0,2880.0,2880.0,9100.0
2020-01-15,2850.0,2890.0,2840.0,2890.0,2890.0,10200.0
2020-01-16,2900.0,2900.0,2900.0,2900.0,2900.0,9700.0
2020-01-17,2900.0,2900.0,2900.0,2900.0,2900.0,2300.0
2020-01-20,2900.0,2900.0,2900.0,2900.0,2900.0,6300.0
2020-01-21,2900.0,3080.0,2900.0,2950.0,2950.0,31000.0
2020-01-22,2950.0,3200.0,2950.0,3190.0,3190.0,57400.0
2020-01-23,3200.0,3300.0,3150.0,3250.0,3250.0,29500.0
2020-01-24,3250.0,3350.0,3250.0,3290.0,3290.0,12600.0
2020-01-27,3290.0,4100.0,3290.0,4000.0,4000.0,98400.0
2020-01-28,4110.0,4110.0,3310.0,3310.0,3310.0,44800.0
2020-01-29,3300.0,3460.0,3300.0,3460.0,3460.0,6500.0
2020-01-30,3460.0,3700.0,3460.0,3700.0,3700.0,7200.0
2020-01-31,3700.0,3700.0,3500.0,3590.0,3590.0,14700.0
2020-02-03,3500.0,3500.0,3400.0,3500.0,3500.0,5100.0
2020-02-04,3500.0,3500.0,3400.0,3500.0,3500.0,5000.0
2020-02-05,3500.0,3600.0,3340.0,3450.0,3450.0,18700.0
2020-02-06,3450.0,3450.0,3400.0,3450.0,3450.0,5400.0
2020-02-07,3400.0,3450.0,3350.0,3400.0,3400.0,9400.0
2020-02-10,3400.0,3800.0,3400.0,3500.0,3500.0,25800.0
2020-02-11,3500.0,3500.0,3480.0,3500.0,3500.0,7300.0
2020-02-12,3500.0,3500.0,3400.0,3400.0,3400.0,1800.0
2020-02-13,3400.0,3500.0,3400.0,3450.0,3450.0,6500.0
2020-02-14,3410.0,3410.0,3400.0,3410.0,3410.0,47900.0
2020-02-17,3410.0,3500.0,3410.0,3410.0,3410.0,1600.0
2020-02-18,3400.0,3580.0,3400.0,3580.0,3580.0,5700.0
2020-02-19,3580.0,3750.0,3500.0,3650.0,3650.0,9700.0
2020-02-20,3650.0,3750.0,3650.0,3750.0,3750.0,5400.0
2020-02-21,3750.0,3750.0,3500.0,3500.0,3500.0,1500.0
2020-02-24,3500.0,3500.0,3500.0,3500.0,3500.0,300.0
2020-02-25,3500.0,3500.0,3500.0,3500.0,3500.0,1100.0
2020-02-26,3420.0,3420.0,3400.0,3400.0,3400.0,10300.0
2020-02-27,3400.0,3400.0,3300.0,3400.0,3400.0,25000.0
2020-02-28,3400.0,3400.0,3200.0,3200.0,3200.0,28800.0
2020-03-02,3050.0,3200.0,3050.0,3110.0,3110.0,22100.0
2020-03-03,3250.0,3700.0,3200.0,3200.0,3200.0,12700.0
2020-03-04,3200.0,3400.0,3200.0,3400.0,3400.0,2800.0
2020-03-05,3150.0,3250.0,3150.0,3250.0,3250.0,6300.0
2020-03-06,3350.0,3350.0,3120.0,3120.0,3120.0,200.0
2020-03-09,3130.0,3130.0,3120.0,3120.0,3120.0,4100.0
2020-03-10,3200.0,3350.0,3200.0,3350.0,3350.0,1100.0
2020-03-11,3210.0,3210.0,3120.0,3150.0,3150.0,12500.0
2020-03-12,3100.0,3140.0,3100.0,3100.0,3100.0,25500.0
2020-03-13,3100.0,3100.0,2890.0,2900.0,2900.0,43300.0
2020-03-16,2700.0,2700.0,2700.0,2700.0,2700.0,9600.0
2020-03-17,2520.0,2550.0,2520.0,2520.0,2520.0,28900.0
2020-03-18,2500.0,2600.0,2350.0,2360.0,2360.0,1600.0
2020-03-19,2210.0,2220.0,2200.0,2200.0,2200.0,28400.0
2020-03-20,2060.0,2300.0,2060.0,2300.0,2300.0,800.0
2020-03-23,2500.0,2870.0,2500.0,2870.0,2870.0,29800.0
2020-03-24,3550.0,3580.0,3550.0,3580.0,3580.0,18700.0
2020-03-26,3390.0,3400.0,3370.0,3370.0,3370.0,23700.0
2020-03-27,3140.0,3370.0,3140.0,3140.0,3140.0,73100.0
2020-03-30,492.0,590.0,492.0,590.0,590.0,6200.0
2020-03-31,655.0,735.0,655.0,735.0,735.0,400.0
2020-04-01,915.0,915.0,915.0,915.0,915.0,32600.0
2020-04-02,1140.0,1140.0,1140.0,1140.0,1140.0,288300.0
2020-04-03,1230.0,1425.0,1100.0,1200.0,1200.0,890900.0
2020-04-06,1190.0,1190.0,1120.0,1120.0,1120.0,252200.0
2020-04-07,1045.0,1045.0,1045.0,1045.0,1045.0,122900.0
2020-04-08,975.0,975.0,975.0,975.0,975.0,148700.0
2020-04-09,910.0,910.0,910.0,910.0,910.0,40500.0
2020-04-13,850.0,850.0,850.0,850.0,850.0,32800.0
2020-04-14,795.0,1060.0,795.0,1020.0,1020.0,1789700.0
2020-04-15,1050.0,1090.0,950.0,960.0,960.0,667100.0
2020-04-16,930.0,985.0,900.0,940.0,940.0,140600.0
2020-04-17,980.0,980.0,955.0,955.0,955.0,77500.0
2020-04-20,950.0,955.0,905.0,940.0,940.0,135400.0
2020-04-21,925.0,925.0,890.0,900.0,900.0,87000.0
2020-04-22,900.0,900.0,875.0,885.0,885.0,30200.0
2020-04-23,930.0,950.0,890.0,905.0,905.0,53000.0
2020-04-24,905.0,905.0,905.0,905.0,905.0,5300.0
2020-04-27,880.0,930.0,875.0,875.0,875.0,77300.0
2020-04-28,875.0,875.0,850.0,860.0,860.0,43700.0
2020-04-29,860.0,875.0,850.0,850.0,850.0,56100.0
2020-04-30,850.0,875.0,850.0,870.0,870.0,74500.0
2020-05-04,704.929138,725.662292,704.929138,721.5156860000001,721.5156860000001,178457.0
2020-05-05,721.5156860000001,721.5156860000001,704.929138,704.929138,704.929138,60289.0
2020-05-06,709.075745,721.5156860000001,704.929138,721.5156860000001,721.5156860000001,55948.0
2020-05-08,746.3955080000001,746.3955080000001,721.5156860000001,721.5156860000001,721.5156860000001,23513.0
2020-05-11,721.5156860000001,725.662292,721.5156860000001,721.5156860000001,721.5156860000001,245620.0
2020-05-12,721.5156860000001,729.80896,721.5156860000001,725.662292,725.662292,372831.0
2020-05-13,725.662292,729.80896,725.662292,729.80896,729.80896,90193.0
2020-05-14,729.80896,733.9556269999999,729.80896,729.80896,729.80896,186898.0
2020-05-15,729.80896,746.3955080000001,729.80896,733.9556269999999,733.9556269999999,244173.0
2020-05-18,746.3955080000001,746.3955080000001,746.3955080000001,746.3955080000001,746.3955080000001,29662.0
2020-05-19,704.929138,746.3955080000001,704.929138,742.2489009999999,742.2489009999999,44132.0
2020-05-20,742.2489009999999,746.3955080000001,725.662292,742.2489009999999,742.2489009999999,11816.0
2020-05-26,746.3955080000001,746.3955080000001,717.3690190000001,746.3955080000001,746.3955080000001,28215.0
2020-05-27,746.3955080000001,754.688843,746.3955080000001,746.3955080000001,746.3955080000001,92002.0
2020-05-28,746.3955080000001,750.542175,713.222412,746.3955080000001,746.3955080000001,34365.0
2020-05-29,746.3955080000001,746.3955080000001,721.5156860000001,725.662292,725.662292,108159.0
2020-06-02,746.3955080000001,746.3955080000001,725.662292,729.80896,729.80896,271062.0
2020-06-03,729.80896,746.3955080000001,725.662292,729.80896,729.80896,165917.0
2020-06-04,746.3955080000001,746.3955080000001,729.80896,729.80896,729.80896,56310.0
2020-06-05,729.80896,829.3283690000001,725.662292,829.3283690000001,829.3283690000001,243450.0
2020-06-08,829.3283690000001,829.3283690000001,787.861938,812.741821,812.741821,328096.0
2020-06-09,812.741821,825.181702,812.741821,825.181702,825.181702,88384.0
2020-06-10,825.181702,841.7683109999999,808.595154,841.7683109999999,841.7683109999999,129864.0
2020-06-11,841.7683109999999,1011.7805789999999,841.7683109999999,982.754089,982.754089,760133.0
2020-06-12,986.900757,1161.059692,978.607483,1078.126831,1078.126831,1822800.0
2020-06-15,1090.5667720000001,1094.713501,1003.4873050000001,1044.953735,1044.953735,334246.0
2020-06-16,1044.953735,1078.126831,999.3406980000001,1044.953735,1044.953735,197268.0
2020-06-17,1044.953735,1053.24707,1036.6604,1040.8071289999998,1040.8071289999998,160008.0
2020-06-18,1049.100342,1082.2735599999999,1049.100342,1082.2735599999999,1082.2735599999999,440838.0
2020-06-19,1086.420166,1119.5932619999999,1082.2735599999999,1119.5932619999999,1119.5932619999999,687785.0
2020-06-22,1127.8865970000002,1127.8865970000002,1078.126831,1115.446655,1115.446655,418169.0
2020-06-23,1119.5932619999999,1136.1798099999999,1115.446655,1123.73999,1123.73999,395621.0
2020-06-24,1123.73999,1132.033203,1119.5932619999999,1123.73999,1123.73999,188224.0
2020-06-25,1123.73999,1161.059692,1115.446655,1132.033203,1132.033203,172911.0
2020-06-26,1144.473145,1144.473145,1115.446655,1115.446655,1115.446655,433362.0
2020-06-29,1115.446655,1181.7929689999999,1115.446655,1181.7929689999999,1181.7929689999999,490517.0
2020-06-30,1243.992554,1476.204468,1202.526123,1467.911255,1467.911255,2468985.0
2020-07-01,1492.7910160000001,1832.815674,1484.497803,1832.815674,1832.815674,5434638.0
2020-07-02,1874.282104,2288.946289,1832.815674,2288.946289,2288.946289,6766680.0
2020-07-03,2322.119385,2819.716553,2156.253662,2405.052246,2405.052246,9333697.0
2020-07-06,2405.052246,2405.052246,2405.052246,2405.052246,2405.052246,0.0
2020-07-07,2421.638916,2728.490234,2239.186523,2405.052246,2405.052246,2000172.0
2020-07-08,2405.052246,2405.052246,2264.066406,2264.066406,2264.066406,726853.0
2020-07-09,2280.653076,2554.331299,2280.653076,2446.518799,2446.518799,1372556.0
2020-07-10,2463.105225,2529.451416,2446.518799,2454.8120120000003,2454.8120120000003,442888.0
2020-07-13,2471.3984379999997,2496.27832,2363.5859379999997,2421.638916,2421.638916,341722.0
2020-07-14,2405.052246,2405.052246,2264.066406,2313.826172,2313.826172,565156.0
2020-07-15,2322.119385,2487.985107,2305.532959,2371.87915,2371.87915,265395.0
2020-07-16,2363.5859379999997,2413.345459,2338.706055,2355.29248,2355.29248,43167.0
2020-07-17,2355.29248,2371.87915,2305.532959,2313.826172,2313.826172,96343.0
2020-07-20,2313.826172,2330.412598,2280.653076,2322.119385,2322.119385,218851.0
2020-07-21,2322.119385,2346.999268,2297.239502,2322.119385,2322.119385,129381.0
2020-07-22,2305.532959,2355.29248,2297.239502,2322.119385,2322.119385,221625.0
2020-07-23,2239.186523,2346.999268,2239.186523,2305.532959,2305.532959,156391.0
2020-07-24,2313.826172,2322.119385,2297.239502,2305.532959,2305.532959,98634.0
2020-07-27,2313.826172,2446.518799,2264.066406,2322.119385,2322.119385,225965.0
2020-07-28,2330.412598,2355.29248,2305.532959,2305.532959,2305.532959,322309.0
2020-07-29,2305.532959,2322.119385,2280.653076,2297.239502,2297.239502,131552.0
2020-07-30,2297.239502,2322.119385,2280.653076,2322.119385,2322.119385,341481.0
2020-08-03,2322.119385,2322.119385,2272.3596190000003,2272.3596190000003,2272.3596190000003,233683.0
2020-08-04,2272.3596190000003,2288.946289,2272.3596190000003,2280.653076,2280.653076,121182.0
2020-08-05,2280.653076,2288.946289,2264.066406,2280.653076,2280.653076,99839.0
2020-08-06,2272.3596190000003,2280.653076,2264.066406,2280.653076,2280.653076,49196.0
2020-08-07,2280.653076,2280.653076,2264.066406,2272.3596190000003,2272.3596190000003,27492.0
2020-08-10,2272.3596190000003,2280.653076,2264.066406,2272.3596190000003,2272.3596190000003,69574.0
2020-08-11,2280.653076,2280.653076,2247.47998,2255.773193,2255.773193,108159.0
2020-08-12,2255.773193,2272.3596190000003,2247.47998,2255.773193,2255.773193,36656.0
2020-08-13,2255.773193,2255.773193,2156.253662,2197.720215,2197.720215,355830.0
2020-08-14,2197.720215,2214.306641,2156.253662,2172.840332,2172.840332,70900.0
2020-08-18,2189.427002,2214.306641,2172.840332,2214.306641,2214.306641,41720.0
2020-08-19,2214.306641,2214.306641,2172.840332,2197.720215,2197.720215,90675.0
2020-08-24,2206.013428,2239.186523,2181.133545,2197.720215,2197.720215,162058.0
2020-08-25,2197.720215,2197.720215,2172.840332,2189.427002,2189.427002,123232.0
2020-08-26,2197.720215,2197.720215,2164.5471190000003,2164.5471190000003,2164.5471190000003,312662.0
2020-08-27,2189.427002,2189.427002,2040.147827,2114.787354,2114.787354,239591.0
2020-08-28,2114.787354,2114.787354,1990.388062,2114.787354,2114.787354,262622.0
2020-08-31,2123.080566,2487.985107,2123.080566,2181.133545,2181.133545,954627.0
2020-09-01,2197.720215,2322.119385,2197.720215,2313.826172,2313.826172,379343.0
2020-09-02,2313.826172,2322.119385,2247.47998,2288.946289,2288.946289,175563.0
2020-09-03,2288.946289,2371.87915,2288.946289,2338.706055,2338.706055,171343.0
2020-09-04,2280.653076,2338.706055,2230.893311,2305.532959,2305.532959,85490.0
2020-09-07,2305.532959,2305.532959,2239.186523,2305.532959,2305.532959,29662.0
2020-09-08,2305.532959,2322.119385,2272.3596190000003,2288.946289,2288.946289,73794.0
2020-09-09,2280.653076,2305.532959,2239.186523,2272.3596190000003,2272.3596190000003,53054.0
2020-09-10,2239.186523,2272.3596190000003,2114.787354,2239.186523,2239.186523,838509.0
2020-09-11,2230.893311,2255.773193,2222.600098,2222.600098,2222.600098,183401.0
2020-09-14,2222.600098,2380.1723629999997,2222.600098,2330.412598,2330.412598,203417.0
2020-09-15,2330.412598,2380.1723629999997,2330.412598,2363.5859379999997,2363.5859379999997,148674.0
2020-09-16,2363.5859379999997,2405.052246,2363.5859379999997,2380.1723629999997,2380.1723629999997,259487.0
2020-09-17,2380.1723629999997,2388.46582,2280.653076,2388.46582,2388.46582,149759.0
2020-09-18,2388.46582,2388.46582,2346.999268,2371.87915,2371.87915,22427.0
2020-09-21,2380.1723629999997,2438.225342,2363.5859379999997,2371.87915,2371.87915,579866.0
2020-09-22,2388.46582,2388.46582,2371.87915,2371.87915,2371.87915,43529.0
2020-09-23,2371.87915,2388.46582,2363.5859379999997,2371.87915,2371.87915,203658.0
2020-09-24,2355.29248,2388.46582,2338.706055,2338.706055,2338.706055,112138.0
2020-09-25,2338.706055,2380.1723629999997,2338.706055,2380.1723629999997,2380.1723629999997,149156.0
2020-09-28,2380.1723629999997,2388.46582,2363.5859379999997,2371.87915,2371.87915,142163.0
2020-09-29,2371.87915,2371.87915,2355.29248,2363.5859379999997,2363.5859379999997,146383.0
2020-09-30,2363.5859379999997,2363.5859379999997,2346.999268,2355.29248,2355.29248,148553.0
2020-10-01,2363.5859379999997,2380.1723629999997,2355.29248,2363.5859379999997,2363.5859379999997,171946.0
2020-10-02,2363.5859379999997,2363.5859379999997,2288.946289,2346.999268,2346.999268,90193.0
2020-10-05,2346.999268,2346.999268,2222.600098,2322.119385,2322.119385,630510.0
2020-10-06,2346.999268,2355.29248,2322.119385,2355.29248,2355.29248,106109.0
2020-10-07,2355.29248,2355.29248,2313.826172,2330.412598,2330.412598,67886.0
2020-10-08,2330.412598,2338.706055,2322.119385,2322.119385,2322.119385,92122.0
2020-10-09,2322.119385,2330.412598,2313.826172,2322.119385,2322.119385,165193.0
2020-10-12,2322.119385,2322.119385,2305.532959,2305.532959,2305.532959,21704.0
2020-10-13,2305.532959,2305.532959,2247.47998,2305.532959,2305.532959,171222.0
2020-10-14,2305.532959,2305.532959,2230.893311,2272.3596190000003,2272.3596190000003,383804.0
2020-10-15,2288.946289,2288.946289,2189.427002,2264.066406,2264.066406,217043.0
2020-10-16,2264.066406,2264.066406,2181.133545,2247.47998,2247.47998,208240.0
2020-10-19,2247.47998,2247.47998,2147.9604489999997,2156.253662,2156.253662,219334.0
2020-10-20,2156.253662,2272.3596190000003,2156.253662,2239.186523,2239.186523,563950.0
2020-10-21,2239.186523,2239.186523,2239.186523,2239.186523,2239.186523,22668.0
2020-10-22,2239.186523,2239.186523,2206.013428,2214.306641,2214.306641,203297.0
2020-10-23,2239.186523,2255.773193,2230.893311,2239.186523,2239.186523,282276.0
2020-10-26,2239.186523,2322.119385,2230.893311,2322.119385,2322.119385,392245.0
2020-10-27,2322.119385,2380.1723629999997,2322.119385,2363.5859379999997,2363.5859379999997,417084.0
2020-11-02,2363.5859379999997,2405.052246,2363.5859379999997,2371.87915,2371.87915,165796.0
2020-11-03,2405.052246,2438.225342,2371.87915,2421.638916,2421.638916,434327.0
2020-11-04,2405.052246,2454.8120120000003,2405.052246,2446.518799,2446.518799,306633.0
2020-11-05,2446.518799,2562.6247559999997,2405.052246,2405.052246,2405.052246,477615.0
2020-11-06,2413.345459,2421.638916,2363.5859379999997,2421.638916,2421.638916,139992.0
2020-11-09,2479.691895,2479.691895,2396.759033,2405.052246,2405.052246,163023.0
2020-11-10,2405.052246,2429.932129,2380.1723629999997,2429.932129,2429.932129,245138.0
2020-11-11,2429.932129,2429.932129,2405.052246,2405.052246,2405.052246,109968.0
2020-11-12,2421.638916,2446.518799,2413.345459,2413.345459,2413.345459,227051.0
2020-11-13,2421.638916,2421.638916,2371.87915,2405.052246,2405.052246,31350.0
2020-11-16,2405.052246,2405.052246,2396.759033,2396.759033,2396.759033,103577.0
2020-11-17,2405.052246,2429.932129,2405.052246,2413.345459,2413.345459,160250.0
2020-11-18,2413.345459,2438.225342,2405.052246,2405.052246,2405.052246,191480.0
2020-11-19,2421.638916,2429.932129,2405.052246,2421.638916,2421.638916,249961.0
2020-11-20,2413.345459,2429.932129,2405.052246,2405.052246,2405.052246,221625.0
2020-11-23,2429.932129,2429.932129,2405.052246,2429.932129,2429.932129,90555.0
2020-11-24,2421.638916,2438.225342,2421.638916,2421.638916,2421.638916,111777.0
2020-11-25,2405.052246,2446.518799,2405.052246,2421.638916,2421.638916,204864.0
2020-11-26,2446.518799,2454.8120120000003,2405.052246,2429.932129,2429.932129,137822.0
2020-11-27,2413.345459,2446.518799,2405.052246,2446.518799,2446.518799,122870.0
2020-11-30,2454.8120120000003,2487.985107,2396.759033,2396.759033,2396.759033,1338673.0
2020-12-01,2405.052246,2421.638916,2363.5859379999997,2405.052246,2405.052246,345580.0
2020-12-02,2405.052246,2429.932129,2363.5859379999997,2413.345459,2413.345459,698034.0
2020-12-03,2421.638916,2902.64917,2405.052246,2736.783691,2736.783691,2247963.0
2020-12-04,2745.076904,3358.779785,2736.783691,3358.779785,3358.779785,2183212.0
2020-12-07,3333.900146,3358.779785,3126.567871,3126.567871,3126.567871,2279917.0
2020-12-08,3126.567871,3126.567871,2910.942627,2910.942627,2910.942627,1612268.0
2020-12-10,2910.942627,2910.942627,2711.903809,2778.25,2778.25,3059101.0
2020-12-11,2778.25,2819.716553,2662.144043,2745.076904,2745.076904,1307684.0
2020-12-14,2778.25,3143.154541,2778.25,3068.514893,3068.514893,1884657.0
2020-12-15,3068.514893,3242.673828,3068.514893,3109.981445,3109.981445,2073364.0
2020-12-16,3109.981445,3217.794189,3101.6879879999997,3184.62085,3184.62085,1494341.0
2020-12-17,3184.62085,3242.673828,3085.1015629999997,3184.62085,3184.62085,1744544.0
2020-12-18,3151.447754,3773.444092,3151.447754,3234.380615,3234.380615,4894563.0
2020-12-21,3400.2463380000004,4038.829102,3309.020264,3358.779785,3358.779785,28566007.0
2020-12-22,3383.659668,3524.6455079999996,3342.193359,3400.2463380000004,3400.2463380000004,8952786.0
2020-12-23,3425.126221,3450.006104,3234.380615,3375.366455,3375.366455,3659105.0
2020-12-28,3383.659668,3649.044922,3383.659668,3541.232178,3541.232178,5483232.0
2020-12-29,3566.112061,3673.924561,3549.5253909999997,3574.405273,3574.405273,4373539.0
2020-12-30,3574.405273,3649.044922,3532.938965,3566.112061,3566.112061,3192101.0
2021-01-04,3566.112061,3640.751465,3466.592529,3516.352295,3516.352295,2032849.0
2021-01-05,3566.112061,3980.7761229999996,3549.5253909999997,3690.5112299999996,3690.5112299999996,12598749.0
2021-01-06,3731.977539,3814.9104,3433.4194340000004,3491.4724119999996,3491.4724119999996,16386151.0
2021-01-07,3508.059082,3607.578369,3508.059082,3574.405273,3574.405273,6066475.0
2021-01-08,3574.405273,3607.578369,3541.232178,3549.5253909999997,3549.5253909999997,2570996.0
2021-01-11,3549.5253909999997,3582.698486,3458.2993159999996,3566.112061,3566.112061,4609754.0
2021-01-12,3566.112061,3599.2851560000004,3524.6455079999996,3566.112061,3566.112061,3458220.0
2021-01-13,3566.112061,3806.617188,3549.5253909999997,3607.578369,3607.578369,5122217.0
2021-01-14,3632.4582520000004,3814.9104,3632.4582520000004,3765.150879,3765.150879,4986565.0
2021-01-15,3781.7373049999997,4706.438477000001,3765.150879,4706.438477000001,4706.438477000001,31613653.0
2021-01-18,4893.037598,5100.369629,4395.44043,4727.171875,4727.171875,10064529.0
2021-01-19,4768.638184,5017.436522999999,4436.906738000001,4644.23877,4644.23877,4887931.0
2021-01-20,4664.972168,4934.503906,4664.972168,4851.570801,4851.570801,2459580.0
2021-01-21,4851.570801,5805.29834,4830.837890999999,5141.835938,5141.835938,24305089.0
2021-01-22,5183.302246,5390.634277,5038.169922,5307.70166,5307.70166,7871670.0
2021-01-25,5349.167969,5722.365723,4975.970215,5660.166015999999,5660.166015999999,18064617.0
2021-01-26,5722.365723,5950.431152,5266.235352000001,5432.100586,5432.100586,10996488.0
2021-01-27,5473.567383,5535.76709,5183.302246,5473.567383,5473.567383,4163007.0
2021-01-28,5452.833984000001,5535.76709,5141.835938,5307.70166,5307.70166,3286756.0
2021-01-29,5390.634277,5680.899414,5286.968261999999,5556.5,5556.5,4761202.0
2021-02-01,5597.966309,5971.164063,5390.634277,5805.29834,5805.29834,8334937.0
2021-02-02,5805.29834,6054.097168,5805.29834,5888.231445,5888.231445,4189896.0
2021-02-03,5971.164063,5991.897461,5784.56543,5784.56543,5784.56543,2763079.0
2021-02-04,5805.29834,5867.498047,5722.365723,5805.29834,5805.29834,4250909.0
2021-02-05,5826.031738000001,5950.431152,5826.031738000001,5846.765136999999,5846.765136999999,4051230.0
2021-02-08,5867.498047,5929.697754,5680.899414,5846.765136999999,5846.765136999999,8403305.0
2021-02-09,5888.231445,5908.964844,5763.832031,5805.29834,5805.29834,2683979.0
2021-02-10,5805.29834,6178.496582,5722.365723,5929.697754,5929.697754,4592029.0
2021-02-11,5991.897461,6116.296875,5950.431152,5971.164063,5971.164063,3643068.0
2021-02-15,6033.36377,6593.160645,5971.164063,6344.361816,6344.361816,9010785.0
2021-02-16,6489.494629,6634.626953,6427.294922,6551.694336,6551.694336,2964085.0
2021-02-17,6634.626953,7443.222168000001,6593.160645,7007.824706999999,7007.824706999999,11043152.0
2021-02-18,7173.69043,7318.822754000001,6987.091309,7132.224120999999,7132.224120999999,7247672.0
2021-02-19,7132.224120999999,7857.88623,7090.757323999999,7774.953613,7774.953613,12191672.0
2021-02-22,7837.15332,9309.210938,7816.419922,9039.679688,9039.679688,29714647.0
2021-02-23,9060.412109,9122.612305,8417.682617,8417.682617,8417.682617,17611359.0
2021-02-24,8293.283203,8749.414063,7837.15332,8728.680664,8728.680664,30563044.0
2021-02-25,8790.880859,8790.880859,8210.350586,8583.548828,8583.548828,8179028.0
2021-02-26,8500.616211,8562.81543,8127.417969,8293.283203,8293.283203,9325497.0
2021-03-01,8272.550781,8583.548828,8148.151367,8293.283203,8293.283203,5472741.0
2021-03-02,8459.149414,8542.082031,8251.817383,8500.616211,8500.616211,7640158.0
2021-03-03,8500.616211,9578.742188,8500.616211,9081.145508,9081.145508,14021828.0
2021-03-04,9039.679688,9516.542969,8687.214844,9205.544922,9205.544922,10404443.0
2021-03-05,9300.0,10500.0,9275.0,9500.0,9500.0,13454000.0
2021-03-08,9700.0,10000.0,9550.0,9700.0,9700.0,3638900.0
2021-03-09,9700.0,10275.0,9525.0,10225.0,10225.0,5039300.0
2021-03-10,10225.0,11900.0,10000.0,10975.0,10975.0,16577100.0
2021-03-12,10975.0,11750.0,10975.0,11375.0,11375.0,6368800.0
2021-03-15,11450.0,11450.0,10675.0,10850.0,10850.0,7194300.0
